"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"2548",2006,"Argentina","2DF","Juan Pablo Sorín (c)","(1976-05-05)5 May 1976 (aged 30)","71","Villarreal",NA
"2549",2006,"Argentina","2DF","Fabricio Coloccini","(1982-01-22)22 January 1982 (aged 24)","23","Deportivo La Coruña",NA
"2550",2006,"Argentina","3MF","Esteban Cambiasso","(1980-08-18)18 August 1980 (aged 25)","22","Inter Milan",NA
"2551",2006,"Argentina","2DF","Gabriel Heinze","(1978-04-19)19 April 1978 (aged 28)","29","Manchester United",NA
"2552",2006,"Argentina","4FW","Javier Saviola","(1981-12-11)11 December 1981 (aged 24)","31","Barcelona[27]",NA
"2553",2006,"Argentina","3MF","Javier Mascherano","(1984-06-08)8 June 1984 (aged 22)","15","Corinthians",NA
"2554",2006,"Argentina","4FW","Hernán Crespo","(1975-07-05)5 July 1975 (aged 30)","55","Chelsea",NA
"2555",2006,"Argentina","3MF","Juan Román Riquelme","(1978-06-24)24 June 1978 (aged 27)","31","Villarreal",NA
"2556",2006,"Argentina","4FW","Carlos Tevez","(1984-02-05)5 February 1984 (aged 22)","21","Corinthians",NA
"2557",2006,"Argentina","1GK","Leo Franco","(1977-05-29)29 May 1977 (aged 29)","3","Atlético Madrid",NA
"2558",2006,"Argentina","2DF","Lionel Scaloni","(1978-05-16)16 May 1978 (aged 28)","6","Deportivo La Coruña[28]",NA
"2559",2006,"Argentina","4FW","Rodrigo Palacio","(1982-02-05)5 February 1982 (aged 24)","2","Boca Juniors",NA
"2560",2006,"Argentina","2DF","Gabriel Milito","(1980-09-07)7 September 1980 (aged 25)","15","Zaragoza",NA
"2561",2006,"Argentina","3MF","Pablo Aimar","(1979-11-03)3 November 1979 (aged 26)","40","Valencia",NA
"2562",2006,"Argentina","2DF","Leandro Cufré","(1978-05-09)9 May 1978 (aged 28)","2","Roma",NA
"2563",2006,"Argentina","3MF","Maxi Rodríguez","(1981-01-02)2 January 1981 (aged 25)","13","Atlético Madrid",NA
"2564",2006,"Argentina","4FW","Lionel Messi","(1987-06-24)24 June 1987 (aged 18)","7","Barcelona",NA
"2565",2006,"Argentina","4FW","Julio Cruz","(1974-10-10)10 October 1974 (aged 31)","15","Inter Milan",NA
"2566",2006,"Argentina","2DF","Nicolás Burdisso","(1981-04-12)12 April 1981 (aged 25)","8","Inter Milan",NA
"2567",2006,"Argentina","3MF","Lucho González","(1981-01-19)19 January 1981 (aged 25)","27","Porto",NA
"2568",2006,"Argentina","1GK","Óscar Ustari","(1986-07-03)3 July 1986 (aged 19)","0","Independiente",NA
"2569",2006,"Brazil","1GK","Dida","(1973-10-07)7 October 1973 (aged 32)","86","Milan",NA
"2570",2006,"Brazil","2DF","Cafu (c)","(1970-06-07)7 June 1970 (aged 36)","138","Milan",NA
"2571",2006,"Brazil","2DF","Lúcio","(1978-05-08)8 May 1978 (aged 28)","50","Bayern Munich",NA
"2572",2006,"Brazil","2DF","Juan","(1979-02-01)1 February 1979 (aged 27)","38","Bayer Leverkusen",NA
"2573",2006,"Brazil","3MF","Emerson","(1976-04-04)4 April 1976 (aged 30)","70","Juventus",NA
"2574",2006,"Brazil","2DF","Roberto Carlos","(1973-04-10)10 April 1973 (aged 33)","121","Real Madrid",NA
"2575",2006,"Brazil","4FW","Adriano","(1982-02-17)17 February 1982 (aged 24)","32","Inter Milan",NA
"2576",2006,"Brazil","3MF","Kaká","(1982-04-22)22 April 1982 (aged 24)","38","Milan",NA
"2577",2006,"Brazil","4FW","Ronaldo","(1976-09-22)22 September 1976 (aged 29)","92","Real Madrid",NA
"2578",2006,"Brazil","3MF","Ronaldinho","(1980-03-21)21 March 1980 (aged 26)","63","Barcelona",NA
"2579",2006,"Brazil","3MF","Zé Roberto","(1974-07-06)6 July 1974 (aged 31)","79","Bayern Munich[62]",NA
"2580",2006,"Brazil","1GK","Rogério Ceni","(1973-01-22)22 January 1973 (aged 33)","15","São Paulo",NA
"2581",2006,"Brazil","2DF","Cicinho","(1980-06-24)24 June 1980 (aged 25)","10","Real Madrid",NA
"2582",2006,"Brazil","2DF","Luisão","(1981-02-13)13 February 1981 (aged 25)","19","Benfica",NA
"2583",2006,"Brazil","2DF","Cris","(1977-06-03)3 June 1977 (aged 29)","16","Lyon",NA
"2584",2006,"Brazil","2DF","Gilberto","(1976-04-25)25 April 1976 (aged 30)","9","Hertha BSC",NA
"2585",2006,"Brazil","3MF","Gilberto Silva","(1976-10-07)7 October 1976 (aged 29)","36","Arsenal",NA
"2586",2006,"Brazil","3MF","Mineiro","(1975-08-02)2 August 1975 (aged 30)","2","São Paulo[63]",NA
"2587",2006,"Brazil","3MF","Juninho Pernambucano","(1975-01-30)30 January 1975 (aged 31)","37","Lyon",NA
"2588",2006,"Brazil","3MF","Ricardinho","(1976-05-23)23 May 1976 (aged 30)","19","Corinthians",NA
"2589",2006,"Brazil","4FW","Fred","(1983-10-03)3 October 1983 (aged 22)","3","Lyon",NA
"2590",2006,"Brazil","1GK","Júlio César","(1979-09-03)3 September 1979 (aged 26)","11","Inter Milan",NA
"2591",2006,"Brazil","4FW","Robinho","(1984-01-25)25 January 1984 (aged 22)","23","Real Madrid",NA
"2592",2006,"Costa Rica","1GK","Álvaro Mesén","(1972-12-24)24 December 1972 (aged 33)","38","Herediano",NA
"2593",2006,"Costa Rica","2DF","Jervis Drummond","(1976-09-08)8 September 1976 (aged 29)","56","Saprissa",NA
"2594",2006,"Costa Rica","2DF","Luis Marín (c)","(1974-08-10)10 August 1974 (aged 31)","120","Alajuelense",NA
"2595",2006,"Costa Rica","2DF","Michael Umaña","(1982-07-16)16 July 1982 (aged 23)","18","Brujas",NA
"2596",2006,"Costa Rica","2DF","Gilberto Martínez","(1979-10-01)1 October 1979 (aged 26)","57","Brescia",NA
"2597",2006,"Costa Rica","3MF","Danny Fonseca","(1979-11-07)7 November 1979 (aged 26)","22","Cartaginés",NA
"2598",2006,"Costa Rica","3MF","Christian Bolaños","(1984-05-17)17 May 1984 (aged 22)","16","Saprissa",NA
"2599",2006,"Costa Rica","3MF","Mauricio Solís","(1972-12-13)13 December 1972 (aged 33)","107","Comunicaciones",NA
"2600",2006,"Costa Rica","4FW","Paulo Wanchope","(1976-07-31)31 July 1976 (aged 29)","69","Herediano",NA
"2601",2006,"Costa Rica","3MF","Walter Centeno","(1974-10-06)6 October 1974 (aged 31)","93","Saprissa",NA
"2602",2006,"Costa Rica","4FW","Rónald Gómez","(1975-01-24)24 January 1975 (aged 31)","80","Saprissa",NA
"2603",2006,"Costa Rica","2DF","Leonardo González","(1980-11-21)21 November 1980 (aged 25)","36","Herediano",NA
"2604",2006,"Costa Rica","4FW","Kurt Bernard","(1977-08-08)8 August 1977 (aged 28)","3","Puntarenas",NA
"2605",2006,"Costa Rica","3MF","Randall Azofeifa","(1984-12-30)30 December 1984 (aged 21)","5","Saprissa",NA
"2606",2006,"Costa Rica","2DF","Harold Wallace","(1975-09-07)7 September 1975 (aged 30)","78","Alajuelense",NA
"2607",2006,"Costa Rica","3MF","Carlos Hernández","(1982-04-09)9 April 1982 (aged 24)","17","Alajuelense",NA
"2608",2006,"Costa Rica","2DF","Gabriel Badilla","(1984-06-30)30 June 1984 (aged 21)","7","Saprissa",NA
"2609",2006,"Costa Rica","1GK","José Francisco Porras","(1970-11-08)8 November 1970 (aged 35)","16","Saprissa",NA
"2610",2006,"Costa Rica","4FW","Álvaro Saborío","(1982-03-25)25 March 1982 (aged 24)","23","Saprissa",NA
"2611",2006,"Costa Rica","3MF","Douglas Sequeira","(1977-08-23)23 August 1977 (aged 28)","29","Real Salt Lake",NA
"2612",2006,"Costa Rica","4FW","Víctor Núñez","(1980-04-15)15 April 1980 (aged 26)","3","Cartaginés",NA
"2613",2006,"Costa Rica","2DF","Michael Rodríguez","(1981-12-30)30 December 1981 (aged 24)","3","Alajuelense",NA
"2614",2006,"Costa Rica","1GK","Wardy Alfaro","(1977-12-31)31 December 1977 (aged 28)","2","Alajuelense",NA
"2615",2006,"Sweden","1GK","Andreas Isaksson","(1981-10-03)3 October 1981 (aged 24)","39","Rennes",NA
"2616",2006,"Sweden","2DF","Mikael Nilsson","(1978-06-24)24 June 1978 (aged 27)","27","Panathinaikos",NA
"2617",2006,"Sweden","2DF","Olof Mellberg (c)","(1977-09-03)3 September 1977 (aged 28)","64","Aston Villa",NA
"2618",2006,"Sweden","2DF","Teddy Lučić","(1973-04-15)15 April 1973 (aged 33)","81","Häcken",NA
"2619",2006,"Sweden","2DF","Erik Edman","(1978-11-11)11 November 1978 (aged 27)","37","Rennes",NA
"2620",2006,"Sweden","3MF","Tobias Linderoth","(1979-04-21)21 April 1979 (aged 27)","58","Copenhagen",NA
"2621",2006,"Sweden","3MF","Niclas Alexandersson","(1971-12-29)29 December 1971 (aged 34)","87","IFK Göteborg",NA
"2622",2006,"Sweden","3MF","Anders Svensson","(1976-07-17)17 July 1976 (aged 29)","66","Elfsborg",NA
"2623",2006,"Sweden","3MF","Freddie Ljungberg","(1977-04-16)16 April 1977 (aged 29)","57","Arsenal",NA
"2624",2006,"Sweden","4FW","Zlatan Ibrahimović","(1981-10-03)3 October 1981 (aged 24)","38","Juventus",NA
"2625",2006,"Sweden","4FW","Henrik Larsson","(1971-09-20)20 September 1971 (aged 34)","89","Barcelona[20]",NA
"2626",2006,"Sweden","1GK","John Alvbåge","(1982-08-10)10 August 1982 (aged 23)","2","Viborg",NA
"2627",2006,"Sweden","2DF","Petter Hansson","(1976-12-14)14 December 1976 (aged 29)","13","Heerenveen",NA
"2628",2006,"Sweden","2DF","Fredrik Stenman","(1983-06-02)2 June 1983 (aged 23)","1","Bayer Leverkusen",NA
"2629",2006,"Sweden","2DF","Karl Svensson","(1984-03-21)21 March 1984 (aged 22)","1","IFK Göteborg[21]",NA
"2630",2006,"Sweden","3MF","Kim Källström","(1982-08-24)24 August 1982 (aged 23)","34","Rennes[22]",NA
"2631",2006,"Sweden","4FW","Johan Elmander","(1981-05-27)27 May 1981 (aged 25)","18","Brøndby[23]",NA
"2632",2006,"Sweden","3MF","Mattias Jonson","(1974-01-16)16 January 1974 (aged 32)","53","Djurgården",NA
"2633",2006,"Sweden","3MF","Daniel Andersson","(1977-08-28)28 August 1977 (aged 28)","47","Malmö FF",NA
"2634",2006,"Sweden","4FW","Marcus Allbäck","(1973-07-05)5 July 1973 (aged 32)","56","Copenhagen",NA
"2635",2006,"Sweden","3MF","Christian Wilhelmsson","(1979-12-08)8 December 1979 (aged 26)","29","Anderlecht",NA
"2636",2006,"Sweden","4FW","Markus Rosenberg","(1982-09-27)27 September 1982 (aged 23)","8","Ajax",NA
"2637",2006,"Sweden","1GK","Rami Shaaban","(1975-06-30)30 June 1975 (aged 30)","1","Fredrikstad",NA
"2638",2006,"South Korea","1GK","Lee Woon-jae (c)","(1973-04-26)26 April 1973 (aged 33)","97","Suwon Samsung Bluewings",NA
"2639",2006,"South Korea","2DF","Kim Young-chul","(1976-06-30)30 June 1976 (aged 29)","12","Seongnam Ilhwa Chunma",NA
"2640",2006,"South Korea","2DF","Kim Dong-jin","(1982-01-29)29 January 1982 (aged 24)","34","FC Seoul",NA
"2641",2006,"South Korea","2DF","Choi Jin-cheul","(1971-03-26)26 March 1971 (aged 35)","62","Jeonbuk Hyundai Motors",NA
"2642",2006,"South Korea","3MF","Kim Nam-il","(1977-03-14)14 March 1977 (aged 29)","66","Suwon Samsung Bluewings",NA
"2643",2006,"South Korea","2DF","Kim Jin-kyu","(1985-02-16)16 February 1985 (aged 21)","23","Júbilo Iwata",NA
"2644",2006,"South Korea","3MF","Park Ji-sung","(1981-02-25)25 February 1981 (aged 25)","60","Manchester United",NA
"2645",2006,"South Korea","3MF","Kim Do-heon","(1982-07-14)14 July 1982 (aged 23)","75","Seongnam Ilhwa Chunma",NA
"2646",2006,"South Korea","4FW","Ahn Jung-hwan","(1976-01-27)27 January 1976 (aged 30)","61","MSV Duisburg",NA
"2647",2006,"South Korea","4FW","Park Chu-young","(1985-07-10)10 July 1985 (aged 20)","18","FC Seoul",NA
"2648",2006,"South Korea","4FW","Seol Ki-hyeon","(1979-01-08)8 January 1979 (aged 27)","67","Wolverhampton Wanderers",NA
"2649",2006,"South Korea","2DF","Lee Young-pyo","(1977-04-23)23 April 1977 (aged 29)","85","Tottenham Hotspur",NA
"2650",2006,"South Korea","3MF","Lee Eul-yong","(1975-09-08)8 September 1975 (aged 30)","47","Trabzonspor",NA
"2651",2006,"South Korea","4FW","Lee Chun-soo","(1981-07-09)9 July 1981 (aged 24)","62","Ulsan Hyundai Horangi",NA
"2652",2006,"South Korea","3MF","Baek Ji-hoon","(1985-02-28)28 February 1985 (aged 21)","12","FC Seoul",NA
"2653",2006,"South Korea","4FW","Chung Kyung-ho","(1980-05-22)22 May 1980 (aged 26)","40","Gwangju Sangmu Phoenix",NA
"2654",2006,"South Korea","3MF","Lee Ho","(1984-10-22)22 October 1984 (aged 21)","11","Ulsan Hyundai Horangi",NA
"2655",2006,"South Korea","2DF","Kim Sang-sik","(1976-12-17)17 December 1976 (aged 29)","42","Seongnam Ilhwa Chunma",NA
"2656",2006,"South Korea","4FW","Cho Jae-jin","(1981-07-09)9 July 1981 (aged 24)","21","Shimizu S-Pulse",NA
"2657",2006,"South Korea","1GK","Kim Yong-dae","(1979-10-11)11 October 1979 (aged 26)","15","Seongnam Ilhwa Chunma",NA
"2658",2006,"South Korea","1GK","Kim Young-kwang","(1983-06-28)28 June 1983 (aged 22)","6","Jeonnam Dragons",NA
"2659",2006,"South Korea","2DF","Song Chong-gug","(1979-02-20)20 February 1979 (aged 27)","51","Suwon Samsung Bluewings",NA
"2660",2006,"South Korea","2DF","Cho Won-hee","(1983-04-17)17 April 1983 (aged 23)","13","Suwon Samsung Bluewings",NA
"2661",2006,"Spain","1GK","Iker Casillas","(1981-05-20)20 May 1981 (aged 25)","58","Real Madrid",NA
"2662",2006,"Spain","2DF","Míchel Salgado","(1975-10-22)22 October 1975 (aged 30)","50","Real Madrid",NA
"2663",2006,"Spain","2DF","Mariano Pernía","(1977-05-04)4 May 1977 (aged 29)","1","Getafe[81]",NA
"2664",2006,"Spain","2DF","Carlos Marchena","(1979-07-31)31 July 1979 (aged 26)","27","Valencia",NA
"2665",2006,"Spain","2DF","Carles Puyol","(1978-04-13)13 April 1978 (aged 28)","47","Barcelona",NA
"2666",2006,"Spain","3MF","David Albelda","(1977-09-01)1 September 1977 (aged 28)","33","Valencia",NA
"2667",2006,"Spain","4FW","Raúl (c)","(1977-06-27)27 June 1977 (aged 28)","95","Real Madrid",NA
"2668",2006,"Spain","3MF","Xavi","(1980-01-25)25 January 1980 (aged 26)","36","Barcelona",NA
"2669",2006,"Spain","4FW","Fernando Torres","(1984-03-20)20 March 1984 (aged 22)","30","Atlético Madrid",NA
"2670",2006,"Spain","3MF","José Antonio Reyes","(1983-09-01)1 September 1983 (aged 22)","19","Arsenal",NA
"2671",2006,"Spain","3MF","Luis García","(1978-06-24)24 June 1978 (aged 27)","10","Liverpool",NA
"2672",2006,"Spain","2DF","Antonio López","(1981-09-13)13 September 1981 (aged 24)","8","Atlético Madrid",NA
"2673",2006,"Spain","3MF","Andrés Iniesta","(1984-05-11)11 May 1984 (aged 22)","3","Barcelona",NA
"2674",2006,"Spain","3MF","Xabi Alonso","(1981-11-25)25 November 1981 (aged 24)","26","Liverpool",NA
"2675",2006,"Spain","2DF","Sergio Ramos","(1986-03-30)30 March 1986 (aged 20)","11","Real Madrid",NA
"2676",2006,"Spain","3MF","Marcos Senna","(1976-07-17)17 July 1976 (aged 29)","3","Villarreal",NA
"2677",2006,"Spain","3MF","Joaquín","(1981-07-21)21 July 1981 (aged 24)","38","Real Betis",NA
"2678",2006,"Spain","3MF","Cesc Fàbregas","(1987-05-04)4 May 1987 (aged 19)","4","Arsenal",NA
"2679",2006,"Spain","1GK","Santiago Cañizares","(1969-12-18)18 December 1969 (aged 36)","45","Valencia",NA
"2680",2006,"Spain","2DF","Juanito","(1976-07-23)23 July 1976 (aged 29)","15","Real Betis",NA
"2681",2006,"Spain","4FW","David Villa","(1981-12-03)3 December 1981 (aged 24)","8","Valencia",NA
"2682",2006,"Spain","2DF","Pablo Ibáñez","(1981-08-03)3 August 1981 (aged 24)","11","Atlético Madrid",NA
"2683",2006,"Spain","1GK","Pepe Reina","(1982-08-31)31 August 1982 (aged 23)","3","Liverpool",NA
"2684",2006,"England","1GK","Paul Robinson","(1979-10-15)15 October 1979 (aged 26)","21","Tottenham Hotspur",NA
"2685",2006,"England","2DF","Gary Neville","(1975-02-18)18 February 1975 (aged 31)","79","Manchester United",NA
"2686",2006,"England","2DF","Ashley Cole","(1980-12-20)20 December 1980 (aged 25)","46","Arsenal",NA
"2687",2006,"England","3MF","Steven Gerrard","(1980-05-30)30 May 1980 (aged 26)","42","Liverpool",NA
"2688",2006,"England","2DF","Rio Ferdinand","(1978-11-07)7 November 1978 (aged 27)","47","Manchester United",NA
"2689",2006,"England","2DF","John Terry","(1980-12-07)7 December 1980 (aged 25)","24","Chelsea",NA
"2690",2006,"England","3MF","David Beckham (c)","(1975-05-02)2 May 1975 (aged 31)","89","Real Madrid",NA
"2691",2006,"England","3MF","Frank Lampard","(1978-06-20)20 June 1978 (aged 27)","40","Chelsea",NA
"2692",2006,"England","4FW","Wayne Rooney","(1985-10-24)24 October 1985 (aged 20)","29","Manchester United",NA
"2693",2006,"England","4FW","Michael Owen","(1979-12-14)14 December 1979 (aged 26)","77","Newcastle United",NA
"2694",2006,"England","3MF","Joe Cole","(1981-11-08)8 November 1981 (aged 24)","32","Chelsea",NA
"2695",2006,"England","2DF","Sol Campbell","(1974-09-18)18 September 1974 (aged 31)","68","Arsenal",NA
"2696",2006,"England","1GK","David James","(1970-08-01)1 August 1970 (aged 35)","34","Manchester City",NA
"2697",2006,"England","2DF","Wayne Bridge","(1980-08-05)5 August 1980 (aged 25)","23","Chelsea[14]",NA
"2698",2006,"England","2DF","Jamie Carragher","(1978-01-28)28 January 1978 (aged 28)","25","Liverpool",NA
"2699",2006,"England","3MF","Owen Hargreaves","(1981-01-20)20 January 1981 (aged 25)","30","Bayern Munich",NA
"2700",2006,"England","3MF","Jermaine Jenas","(1983-02-18)18 February 1983 (aged 23)","15","Tottenham Hotspur",NA
"2701",2006,"England","3MF","Michael Carrick","(1981-07-28)28 July 1981 (aged 24)","6","Tottenham Hotspur",NA
"2702",2006,"England","3MF","Aaron Lennon","(1987-04-16)16 April 1987 (aged 19)","1","Tottenham Hotspur",NA
"2703",2006,"England","3MF","Stewart Downing","(1984-07-22)22 July 1984 (aged 21)","2","Middlesbrough",NA
"2704",2006,"England","4FW","Peter Crouch","(1981-01-30)30 January 1981 (aged 25)","7","Liverpool",NA
"2705",2006,"England","1GK","Scott Carson","(1985-09-03)3 September 1985 (aged 20)","0","Liverpool[15]",NA
"2706",2006,"England","4FW","Theo Walcott","(1989-03-16)16 March 1989 (aged 17)","1","Arsenal",NA
"2707",2006,"Netherlands","1GK","Edwin van der Sar (c)","(1970-10-29)29 October 1970 (aged 35)","109","Manchester United",NA
"2708",2006,"Netherlands","2DF","Kew Jaliens","(1978-09-15)15 September 1978 (aged 27)","1","AZ",NA
"2709",2006,"Netherlands","2DF","Khalid Boulahrouz","(1981-12-28)28 December 1981 (aged 24)","11","Hamburger SV",NA
"2710",2006,"Netherlands","2DF","Joris Mathijsen","(1980-04-05)5 April 1980 (aged 26)","8","AZ",NA
"2711",2006,"Netherlands","2DF","Giovanni van Bronckhorst","(1975-02-05)5 February 1975 (aged 31)","57","Barcelona",NA
"2712",2006,"Netherlands","3MF","Denny Landzaat","(1976-05-06)6 May 1976 (aged 30)","23","AZ",NA
"2713",2006,"Netherlands","4FW","Dirk Kuyt","(1980-07-22)22 July 1980 (aged 25)","19","Feyenoord",NA
"2714",2006,"Netherlands","3MF","Phillip Cocu","(1970-10-29)29 October 1970 (aged 35)","97","PSV Eindhoven",NA
"2715",2006,"Netherlands","4FW","Ruud van Nistelrooy","(1976-07-01)1 July 1976 (aged 29)","51","Manchester United",NA
"2716",2006,"Netherlands","3MF","Rafael van der Vaart","(1983-02-11)11 February 1983 (aged 23)","35","Hamburger SV",NA
"2717",2006,"Netherlands","3MF","Arjen Robben","(1984-01-23)23 January 1984 (aged 22)","20","Chelsea",NA
"2718",2006,"Netherlands","2DF","Jan Kromkamp","(1980-08-17)17 August 1980 (aged 25)","11","Liverpool",NA
"2719",2006,"Netherlands","2DF","André Ooijer","(1974-07-11)11 July 1974 (aged 31)","19","PSV Eindhoven",NA
"2720",2006,"Netherlands","2DF","John Heitinga","(1983-11-15)15 November 1983 (aged 22)","18","Ajax",NA
"2721",2006,"Netherlands","2DF","Tim de Cler","(1978-11-08)8 November 1978 (aged 27)","3","AZ",NA
"2722",2006,"Netherlands","3MF","Hedwiges Maduro","(1985-02-13)13 February 1985 (aged 21)","11","Ajax",NA
"2723",2006,"Netherlands","4FW","Robin van Persie","(1983-08-06)6 August 1983 (aged 22)","10","Arsenal",NA
"2724",2006,"Netherlands","3MF","Mark van Bommel","(1977-04-22)22 April 1977 (aged 29)","37","Barcelona",NA
"2725",2006,"Netherlands","4FW","Jan Vennegoor of Hesselink","(1978-11-07)7 November 1978 (aged 27)","7","PSV Eindhoven",NA
"2726",2006,"Netherlands","3MF","Wesley Sneijder","(1984-06-09)9 June 1984 (aged 22)","23","Ajax",NA
"2727",2006,"Netherlands","4FW","Ryan Babel","(1986-12-19)19 December 1986 (aged 19)","6","Ajax",NA
"2728",2006,"Netherlands","1GK","Henk Timmer","(1971-12-03)3 December 1971 (aged 34)","2","AZ",NA
"2729",2006,"Netherlands","1GK","Maarten Stekelenburg","(1982-09-22)22 September 1982 (aged 23)","2","Ajax",NA
"2730",2006,"Switzerland","1GK","Pascal Zuberbühler","(1971-01-08)8 January 1971 (aged 35)","40","Basel",NA
"2731",2006,"Switzerland","2DF","Johan Djourou","(1987-01-18)18 January 1987 (aged 19)","2","Arsenal",NA
"2732",2006,"Switzerland","2DF","Ludovic Magnin","(1979-04-20)20 April 1979 (aged 27)","30","VfB Stuttgart",NA
"2733",2006,"Switzerland","2DF","Philippe Senderos","(1985-02-14)14 February 1985 (aged 21)","12","Arsenal",NA
"2734",2006,"Switzerland","3MF","Xavier Margairaz","(1984-01-17)17 January 1984 (aged 22)","3","Zürich",NA
"2735",2006,"Switzerland","3MF","Johann Vogel (c)","(1977-03-08)8 March 1977 (aged 29)","85","Milan",NA
"2736",2006,"Switzerland","3MF","Ricardo Cabanas","(1979-01-17)17 January 1979 (aged 27)","37","1. FC Köln",NA
"2737",2006,"Switzerland","2DF","Raphaël Wicky","(1977-04-26)26 April 1977 (aged 29)","67","Hamburger SV",NA
"2738",2006,"Switzerland","4FW","Alexander Frei","(1979-07-15)15 July 1979 (aged 26)","45","Rennes[75]",NA
"2739",2006,"Switzerland","4FW","Daniel Gygax","(1981-08-28)28 August 1981 (aged 24)","22","Lille",NA
"2740",2006,"Switzerland","4FW","Marco Streller","(1981-06-18)18 June 1981 (aged 24)","10","1. FC Köln",NA
"2741",2006,"Switzerland","1GK","Diego Benaglio","(1983-09-08)8 September 1983 (aged 22)","1","Nacional",NA
"2742",2006,"Switzerland","2DF","Stéphane Grichting","(1979-03-30)30 March 1979 (aged 27)","6","Auxerre",NA
"2743",2006,"Switzerland","3MF","David Degen","(1983-02-15)15 February 1983 (aged 23)","3","Basel[76]",NA
"2744",2006,"Switzerland","3MF","Blerim Džemaili","(1986-04-12)12 April 1986 (aged 20)","3","Zürich",NA
"2745",2006,"Switzerland","3MF","Tranquillo Barnetta","(1985-05-22)22 May 1985 (aged 21)","13","Bayer Leverkusen",NA
"2746",2006,"Switzerland","2DF","Christoph Spycher","(1978-03-30)30 March 1978 (aged 28)","21","Eintracht Frankfurt",NA
"2747",2006,"Switzerland","4FW","Mauro Lustrinelli","(1976-02-26)26 February 1976 (aged 30)","5","Sparta Prague",NA
"2748",2006,"Switzerland","3MF","Valon Behrami","(1985-04-19)19 April 1985 (aged 21)","6","Lazio",NA
"2749",2006,"Switzerland","2DF","Patrick Müller","(1976-12-17)17 December 1976 (aged 29)","64","Lyon",NA
"2750",2006,"Switzerland","1GK","Fabio Coltorti","(1980-12-03)3 December 1980 (aged 25)","2","Grasshopper",NA
"2751",2006,"Switzerland","3MF","Hakan Yakin","(1977-02-22)22 February 1977 (aged 29)","46","Young Boys[77]",NA
"2752",2006,"Switzerland","2DF","Philipp Degen","(1983-02-15)15 February 1983 (aged 23)","15","Borussia Dortmund",NA
"2753",2006,"Germany","1GK","Jens Lehmann","(1969-11-10)10 November 1969 (aged 36)","32","Arsenal",NA
"2754",2006,"Germany","2DF","Marcell Jansen","(1985-11-04)4 November 1985 (aged 20)","7","Borussia Mönchengladbach",NA
"2755",2006,"Germany","2DF","Arne Friedrich","(1979-05-29)29 May 1979 (aged 27)","36","Hertha BSC",NA
"2756",2006,"Germany","2DF","Robert Huth","(1984-08-18)18 August 1984 (aged 21)","16","Chelsea",NA
"2757",2006,"Germany","3MF","Sebastian Kehl","(1980-02-13)13 February 1980 (aged 26)","27","Borussia Dortmund",NA
"2758",2006,"Germany","2DF","Jens Nowotny","(1974-01-11)11 January 1974 (aged 32)","46","Bayer Leverkusen",NA
"2759",2006,"Germany","3MF","Bastian Schweinsteiger","(1984-08-01)1 August 1984 (aged 21)","28","Bayern Munich",NA
"2760",2006,"Germany","3MF","Torsten Frings","(1976-11-22)22 November 1976 (aged 29)","52","Werder Bremen",NA
"2761",2006,"Germany","4FW","Mike Hanke","(1983-11-05)5 November 1983 (aged 22)","6","VfL Wolfsburg",NA
"2762",2006,"Germany","4FW","Oliver Neuville","(1973-05-01)1 May 1973 (aged 33)","55","Borussia Mönchengladbach",NA
"2763",2006,"Germany","4FW","Miroslav Klose","(1978-06-09)9 June 1978 (aged 28)","55","Werder Bremen",NA
"2764",2006,"Germany","1GK","Oliver Kahn","(1969-06-15)15 June 1969 (aged 36)","85","Bayern Munich",NA
"2765",2006,"Germany","3MF","Michael Ballack (c)","(1976-09-26)26 September 1976 (aged 29)","65","Bayern Munich[6]",NA
"2766",2006,"Germany","4FW","Gerald Asamoah","(1978-10-03)3 October 1978 (aged 27)","40","Schalke 04",NA
"2767",2006,"Germany","3MF","Thomas Hitzlsperger","(1982-04-05)5 April 1982 (aged 24)","15","VfB Stuttgart",NA
"2768",2006,"Germany","2DF","Philipp Lahm","(1983-11-11)11 November 1983 (aged 22)","18","Bayern Munich",NA
"2769",2006,"Germany","2DF","Per Mertesacker","(1984-09-29)29 September 1984 (aged 21)","23","Hannover 96",NA
"2770",2006,"Germany","3MF","Tim Borowski","(1980-05-02)2 May 1980 (aged 26)","20","Werder Bremen",NA
"2771",2006,"Germany","3MF","Bernd Schneider","(1973-11-17)17 November 1973 (aged 32)","64","Bayer Leverkusen",NA
"2772",2006,"Germany","4FW","Lukas Podolski","(1985-06-04)4 June 1985 (aged 21)","25","1. FC Köln[7]",NA
"2773",2006,"Germany","2DF","Christoph Metzelder","(1980-11-05)5 November 1980 (aged 25)","22","Borussia Dortmund",NA
"2774",2006,"Germany","3MF","David Odonkor","(1984-02-21)21 February 1984 (aged 22)","1","Borussia Dortmund",NA
"2775",2006,"Germany","1GK","Timo Hildebrand","(1979-04-05)5 April 1979 (aged 27)","3","VfB Stuttgart",NA
"2776",2006,"Mexico","1GK","Oswaldo Sánchez","(1973-09-21)21 September 1973 (aged 32)","70","Guadalajara",NA
"2777",2006,"Mexico","2DF","Claudio Suárez","(1968-12-17)17 December 1968 (aged 37)","178","Chivas USA",NA
"2778",2006,"Mexico","2DF","Carlos Salcido","(1980-04-02)2 April 1980 (aged 26)","32","Guadalajara[37]",NA
