"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"2937",2010,"Denmark","3MF","Daniel Jensen","(1979-06-25)25 June 1979 (aged 30)","49","Werder Bremen",NA
"2938",2010,"Denmark","3MF","Jesper Grønkjær","(1977-08-12)12 August 1977 (aged 32)","78","Copenhagen",NA
"2939",2010,"Denmark","4FW","Jon Dahl Tomasson (c)","(1976-08-29)29 August 1976 (aged 33)","110","Feyenoord",NA
"2940",2010,"Denmark","3MF","Martin Jørgensen","(1975-10-06)6 October 1975 (aged 34)","96","AGF",NA
"2941",2010,"Denmark","4FW","Nicklas Bendtner","(1988-01-16)16 January 1988 (aged 22)","32","Arsenal",NA
"2942",2010,"Denmark","3MF","Thomas Kahlenberg","(1983-03-20)20 March 1983 (aged 27)","31","VfL Wolfsburg",NA
"2943",2010,"Denmark","2DF","Per Krøldrup","(1979-07-31)31 July 1979 (aged 30)","30","Fiorentina",NA
"2944",2010,"Denmark","3MF","Jakob Poulsen","(1983-07-07)7 July 1983 (aged 26)","13","AGF",NA
"2945",2010,"Denmark","2DF","Simon Poulsen","(1984-10-07)7 October 1984 (aged 25)","5","AZ",NA
"2946",2010,"Denmark","1GK","Stephan Andersen","(1981-11-26)26 November 1981 (aged 28)","7","Brøndby",NA
"2947",2010,"Denmark","4FW","Mikkel Beckmann","(1983-10-24)24 October 1983 (aged 26)","5","Randers",NA
"2948",2010,"Denmark","4FW","Søren Larsen","(1981-09-06)6 September 1981 (aged 28)","19","MSV Duisburg",NA
"2949",2010,"Denmark","3MF","Dennis Rommedahl","(1978-07-22)22 July 1978 (aged 31)","96","Ajax",NA
"2950",2010,"Denmark","3MF","Thomas Enevoldsen","(1987-07-27)27 July 1987 (aged 22)","6","Groningen",NA
"2951",2010,"Denmark","3MF","Christian Eriksen","(1992-02-14)14 February 1992 (aged 18)","3","Ajax",NA
"2952",2010,"Denmark","1GK","Jesper Christiansen","(1978-04-24)24 April 1978 (aged 32)","11","Copenhagen",NA
"2953",2010,"Denmark","2DF","Patrick Mtiliga","(1981-01-28)28 January 1981 (aged 29)","4","Málaga",NA
"2954",2010,"France","1GK","Hugo Lloris","(1986-12-26)26 December 1986 (aged 23)","11","Lyon",NA
"2955",2010,"France","2DF","Bacary Sagna","(1983-02-14)14 February 1983 (aged 27)","20","Arsenal",NA
"2956",2010,"France","2DF","Eric Abidal","(1979-09-11)11 September 1979 (aged 30)","48","Barcelona",NA
"2957",2010,"France","2DF","Anthony Réveillère","(1979-11-10)10 November 1979 (aged 30)","6","Lyon",NA
"2958",2010,"France","2DF","William Gallas","(1977-08-17)17 August 1977 (aged 32)","81","Arsenal",NA
"2959",2010,"France","2DF","Marc Planus","(1982-03-07)7 March 1982 (aged 28)","1","Bordeaux",NA
"2960",2010,"France","3MF","Franck Ribéry","(1983-04-07)7 April 1983 (aged 27)","45","Bayern Munich",NA
"2961",2010,"France","3MF","Yoann Gourcuff","(1986-07-11)11 July 1986 (aged 23)","20","Bordeaux",NA
"2962",2010,"France","4FW","Djibril Cissé","(1981-08-12)12 August 1981 (aged 28)","39","Panathinaikos",NA
"2963",2010,"France","4FW","Sidney Govou","(1979-07-27)27 July 1979 (aged 30)","46","Lyon",NA
"2964",2010,"France","4FW","André-Pierre Gignac","(1985-12-05)5 December 1985 (aged 24)","13","Toulouse",NA
"2965",2010,"France","4FW","Thierry Henry (c)","(1977-08-17)17 August 1977 (aged 32)","121","Barcelona",NA
"2966",2010,"France","2DF","Patrice Evra","(1981-05-15)15 May 1981 (aged 29)","30","Manchester United",NA
"2967",2010,"France","3MF","Jérémy Toulalan","(1983-09-10)10 September 1983 (aged 26)","34","Lyon",NA
"2968",2010,"France","3MF","Florent Malouda","(1980-06-13)13 June 1980 (aged 29)","54","Chelsea",NA
"2969",2010,"France","1GK","Steve Mandanda","(1985-03-28)28 March 1985 (aged 25)","13","Marseille",NA
"2970",2010,"France","2DF","Sébastien Squillaci","(1980-08-11)11 August 1980 (aged 29)","20","Sevilla",NA
"2971",2010,"France","3MF","Alou Diarra","(1981-07-15)15 July 1981 (aged 28)","25","Bordeaux",NA
"2972",2010,"France","3MF","Abou Diaby","(1986-05-11)11 May 1986 (aged 24)","5","Arsenal",NA
"2973",2010,"France","3MF","Mathieu Valbuena","(1984-09-28)28 September 1984 (aged 25)","2","Marseille",NA
"2974",2010,"France","4FW","Nicolas Anelka","(1979-03-14)14 March 1979 (aged 31)","67","Chelsea",NA
"2975",2010,"France","2DF","Gaël Clichy","(1985-07-26)26 July 1985 (aged 24)","4","Arsenal",NA
"2976",2010,"France","1GK","Cédric Carrasso","(1981-12-30)30 December 1981 (aged 28)","0","Bordeaux",NA
"2977",2010,"South Africa","1GK","Moeneeb Josephs","(1980-05-19)19 May 1980 (aged 30)","17","Orlando Pirates",NA
"2978",2010,"South Africa","2DF","Siboniso Gaxa","(1984-04-06)6 April 1984 (aged 26)","37","Mamelodi Sundowns",NA
"2979",2010,"South Africa","2DF","Tsepo Masilela","(1985-05-05)5 May 1985 (aged 25)","31","Maccabi Haifa",NA
"2980",2010,"South Africa","2DF","Aaron Mokoena (c)","(1980-11-25)25 November 1980 (aged 29)","101","Portsmouth",NA
"2981",2010,"South Africa","2DF","Anele Ngcongca","(1987-10-20)20 October 1987 (aged 22)","5","Genk",NA
"2982",2010,"South Africa","3MF","MacBeth Sibaya","(1977-11-25)25 November 1977 (aged 32)","58","Rubin Kazan",NA
"2983",2010,"South Africa","3MF","Lance Davids","(1985-04-11)11 April 1985 (aged 25)","22","Ajax Cape Town",NA
"2984",2010,"South Africa","3MF","Siphiwe Tshabalala","(1984-09-25)25 September 1984 (aged 25)","48","Kaizer Chiefs",NA
"2985",2010,"South Africa","4FW","Katlego Mphela","(1984-11-29)29 November 1984 (aged 25)","31","Mamelodi Sundowns",NA
"2986",2010,"South Africa","3MF","Steven Pienaar","(1982-03-17)17 March 1982 (aged 28)","50","Everton",NA
"2987",2010,"South Africa","3MF","Teko Modise","(1982-12-22)22 December 1982 (aged 27)","52","Orlando Pirates",NA
"2988",2010,"South Africa","3MF","Reneilwe Letsholonyane","(1982-06-09)9 June 1982 (aged 28)","13","Kaizer Chiefs",NA
"2989",2010,"South Africa","3MF","Kagisho Dikgacoi","(1984-11-24)24 November 1984 (aged 25)","37","Fulham",NA
"2990",2010,"South Africa","2DF","Matthew Booth","(1977-03-14)14 March 1977 (aged 33)","27","Mamelodi Sundowns",NA
"2991",2010,"South Africa","2DF","Lucas Thwala","(1981-10-19)19 October 1981 (aged 28)","24","Orlando Pirates",NA
"2992",2010,"South Africa","1GK","Itumeleng Khune","(1987-06-20)20 June 1987 (aged 22)","27","Kaizer Chiefs",NA
"2993",2010,"South Africa","4FW","Bernard Parker","(1986-03-16)16 March 1986 (aged 24)","28","Twente",NA
"2994",2010,"South Africa","4FW","Siyabonga Nomvethe","(1977-12-02)2 December 1977 (aged 32)","76","Moroka Swallows",NA
"2995",2010,"South Africa","3MF","Surprise Moriri","(1980-03-20)20 March 1980 (aged 30)","34","Mamelodi Sundowns",NA
"2996",2010,"South Africa","2DF","Bongani Khumalo","(1987-01-06)6 January 1987 (aged 23)","14","Supersport United",NA
"2997",2010,"South Africa","2DF","Siyabonga Sangweni","(1981-09-29)29 September 1981 (aged 28)","8","Golden Arrows",NA
"2998",2010,"South Africa","1GK","Shu-Aib Walters","(1981-12-26)26 December 1981 (aged 28)","0","Maritzburg United",NA
"2999",2010,"South Africa","3MF","Thanduyise Khuboni","(1986-05-23)23 May 1986 (aged 24)","9","Golden Arrows",NA
"3000",2010,"Paraguay","1GK","Justo Villar","(1977-06-30)30 June 1977 (aged 32)","71","Valladolid",NA
"3001",2010,"Paraguay","2DF","Darío Verón","(1979-06-26)26 June 1979 (aged 30)","27","UNAM",NA
"3002",2010,"Paraguay","2DF","Claudio Morel","(1978-02-02)2 February 1978 (aged 32)","25","Boca Juniors",NA
"3003",2010,"Paraguay","2DF","Denis Caniza (c)","(1974-08-29)29 August 1974 (aged 35)","95","León",NA
"3004",2010,"Paraguay","2DF","Julio César Cáceres","(1979-10-05)5 October 1979 (aged 30)","59","Atlético Mineiro",NA
"3005",2010,"Paraguay","2DF","Carlos Bonet","(1977-10-02)2 October 1977 (aged 32)","60","Olimpia",NA
"3006",2010,"Paraguay","4FW","Óscar Cardozo","(1983-05-20)20 May 1983 (aged 27)","29","Benfica",NA
"3007",2010,"Paraguay","3MF","Édgar Barreto","(1984-07-15)15 July 1984 (aged 25)","47","Atalanta",NA
"3008",2010,"Paraguay","4FW","Roque Santa Cruz","(1981-08-16)16 August 1981 (aged 28)","66","Manchester City",NA
"3009",2010,"Paraguay","4FW","Édgar Benítez","(1987-11-08)8 November 1987 (aged 22)","12","Pachuca",NA
"3010",2010,"Paraguay","3MF","Jonathan Santana","(1981-10-19)19 October 1981 (aged 28)","21","VfL Wolfsburg",NA
"3011",2010,"Paraguay","1GK","Diego Barreto","(1981-07-16)16 July 1981 (aged 28)","2","Cerro Porteño",NA
"3012",2010,"Paraguay","3MF","Enrique Vera","(1979-03-10)10 March 1979 (aged 31)","25","LDU Quito",NA
"3013",2010,"Paraguay","2DF","Paulo da Silva","(1980-02-01)1 February 1980 (aged 30)","67","Sunderland",NA
"3014",2010,"Paraguay","3MF","Víctor Cáceres","(1985-03-25)25 March 1985 (aged 25)","25","Libertad",NA
"3015",2010,"Paraguay","3MF","Cristian Riveros","(1982-10-16)16 October 1982 (aged 27)","45","Cruz Azul",NA
"3016",2010,"Paraguay","2DF","Aureliano Torres","(1982-06-16)16 June 1982 (aged 27)","25","San Lorenzo",NA
"3017",2010,"Paraguay","4FW","Nelson Valdez","(1983-11-28)28 November 1983 (aged 26)","38","Borussia Dortmund",NA
"3018",2010,"Paraguay","4FW","Lucas Barrios","(1984-11-13)13 November 1984 (aged 25)","3","Borussia Dortmund",NA
"3019",2010,"Paraguay","3MF","Néstor Ortigoza","(1984-10-07)7 October 1984 (aged 25)","3","Argentinos Juniors",NA
"3020",2010,"Paraguay","2DF","Antolín Alcaraz","(1982-07-30)30 July 1982 (aged 27)","5","Club Brugge",NA
"3021",2010,"Paraguay","1GK","Aldo Bobadilla","(1976-04-20)20 April 1976 (aged 34)","18","Independiente Medellín",NA
"3022",2010,"Paraguay","4FW","Rodolfo Gamarra","(1988-12-10)10 December 1988 (aged 21)","2","Libertad",NA
"3023",2010,"Japan","1GK","Seigo Narazaki","(1976-04-15)15 April 1976 (aged 34)","76","Nagoya Grampus",NA
"3024",2010,"Japan","3MF","Yuki Abe","(1981-09-06)6 September 1981 (aged 28)","45","Urawa Red Diamonds",NA
"3025",2010,"Japan","2DF","Yūichi Komano","(1981-07-25)25 July 1981 (aged 28)","53","Júbilo Iwata",NA
"3026",2010,"Japan","2DF","Marcus Tulio Tanaka","(1981-04-24)24 April 1981 (aged 29)","39","Nagoya Grampus",NA
"3027",2010,"Japan","2DF","Yuto Nagatomo","(1986-09-12)12 September 1986 (aged 23)","26","FC Tokyo",NA
"3028",2010,"Japan","2DF","Atsuto Uchida","(1988-03-27)27 March 1988 (aged 22)","31","Kashima Antlers",NA
"3029",2010,"Japan","3MF","Yasuhito Endō","(1980-01-28)28 January 1980 (aged 30)","94","Gamba Osaka",NA
"3030",2010,"Japan","4FW","Daisuke Matsui","(1981-05-11)11 May 1981 (aged 29)","23","Grenoble",NA
"3031",2010,"Japan","4FW","Shinji Okazaki","(1986-04-16)16 April 1986 (aged 24)","28","Shimizu S-Pulse",NA
"3032",2010,"Japan","3MF","Shunsuke Nakamura","(1978-06-24)24 June 1978 (aged 31)","97","Yokohama F. Marinos",NA
"3033",2010,"Japan","4FW","Keiji Tamada","(1980-04-11)11 April 1980 (aged 30)","70","Nagoya Grampus",NA
"3034",2010,"Japan","4FW","Kisho Yano","(1984-04-05)5 April 1984 (aged 26)","18","Albirex Niigata",NA
"3035",2010,"Japan","2DF","Daiki Iwamasa","(1982-01-30)30 January 1982 (aged 28)","2","Kashima Antlers",NA
"3036",2010,"Japan","3MF","Kengo Nakamura","(1980-10-31)31 October 1980 (aged 29)","47","Kawasaki Frontale",NA
"3037",2010,"Japan","2DF","Yasuyuki Konno","(1983-01-25)25 January 1983 (aged 27)","37","FC Tokyo",NA
"3038",2010,"Japan","4FW","Yoshito Ōkubo","(1982-06-09)9 June 1982 (aged 28)","49","Vissel Kobe",NA
"3039",2010,"Japan","3MF","Makoto Hasebe","(1984-01-18)18 January 1984 (aged 26)","31","VfL Wolfsburg",NA
"3040",2010,"Japan","3MF","Keisuke Honda","(1986-06-13)13 June 1986 (aged 23)","15","CSKA Moscow",NA
"3041",2010,"Japan","4FW","Takayuki Morimoto","(1988-05-07)7 May 1988 (aged 22)","6","Catania",NA
"3042",2010,"Japan","3MF","Junichi Inamoto","(1979-09-18)18 September 1979 (aged 30)","80","Kawasaki Frontale",NA
"3043",2010,"Japan","1GK","Eiji Kawashima","(1983-03-20)20 March 1983 (aged 27)","10","Kawasaki Frontale",NA
"3044",2010,"Japan","2DF","Yuji Nakazawa","(1978-02-25)25 February 1978 (aged 32)","105","Yokohama F. Marinos",NA
"3045",2010,"Japan","1GK","Yoshikatsu Kawaguchi (c)","(1975-08-15)15 August 1975 (aged 34)","116","Júbilo Iwata",NA
"3046",2010,"Slovenia","1GK","Samir Handanović","(1984-07-14)14 July 1984 (aged 25)","39","Udinese",NA
"3047",2010,"Slovenia","2DF","Mišo Brečko","(1984-05-01)1 May 1984 (aged 26)","31","1. FC Köln",NA
"3048",2010,"Slovenia","2DF","Elvedin Džinić","(1985-08-25)25 August 1985 (aged 24)","0","Maribor",NA
"3049",2010,"Slovenia","2DF","Marko Šuler","(1983-03-09)9 March 1983 (aged 27)","17","Gent",NA
"3050",2010,"Slovenia","2DF","Boštjan Cesar","(1982-07-09)9 July 1982 (aged 27)","43","Grenoble",NA
"3051",2010,"Slovenia","2DF","Branko Ilić","(1983-02-06)6 February 1983 (aged 27)","37","Lokomotiv Moscow",NA
"3052",2010,"Slovenia","4FW","Nejc Pečnik","(1986-01-03)3 January 1986 (aged 24)","8","Nacional",NA
"3053",2010,"Slovenia","3MF","Robert Koren (c)","(1980-09-20)20 September 1980 (aged 29)","46","West Bromwich Albion",NA
"3054",2010,"Slovenia","4FW","Zlatan Ljubijankić","(1983-12-15)15 December 1983 (aged 26)","17","Gent",NA
"3055",2010,"Slovenia","4FW","Valter Birsa","(1986-08-07)7 August 1986 (aged 23)","34","Auxerre",NA
"3056",2010,"Slovenia","4FW","Milivoje Novaković","(1979-05-18)18 May 1979 (aged 31)","38","1. FC Köln",NA
"3057",2010,"Slovenia","1GK","Jasmin Handanović","(1978-01-28)28 January 1978 (aged 32)","3","Mantova",NA
"3058",2010,"Slovenia","2DF","Bojan Jokić","(1986-05-17)17 May 1986 (aged 24)","34","Chievo",NA
"3059",2010,"Slovenia","4FW","Zlatko Dedić","(1984-05-10)10 May 1984 (aged 26)","24","VfL Bochum",NA
"3060",2010,"Slovenia","3MF","Rene Krhin","(1990-05-21)21 May 1990 (aged 20)","4","Inter Milan",NA
"3061",2010,"Slovenia","1GK","Aleksander Šeliga","(1980-02-01)1 February 1980 (aged 30)","1","Sparta Rotterdam",NA
"3062",2010,"Slovenia","3MF","Andraž Kirm","(1984-09-06)6 September 1984 (aged 25)","26","Wisła Kraków",NA
"3063",2010,"Slovenia","3MF","Aleksandar Radosavljević","(1979-04-25)25 April 1979 (aged 31)","15","Larissa",NA
"3064",2010,"Slovenia","2DF","Suad Fileković","(1978-09-16)16 September 1978 (aged 31)","14","Maribor",NA
"3065",2010,"Slovenia","3MF","Andrej Komac","(1979-12-04)4 December 1979 (aged 30)","41","Maccabi Tel Aviv",NA
"3066",2010,"Slovenia","3MF","Dalibor Stevanović","(1984-09-27)27 September 1984 (aged 25)","15","Vitesse",NA
"3067",2010,"Slovenia","2DF","Matej Mavrič","(1979-01-29)29 January 1979 (aged 31)","32","TuS Koblenz",NA
"3068",2010,"Slovenia","4FW","Tim Matavž","(1989-01-13)13 January 1989 (aged 21)","1","Groningen",NA
"3069",2010,"Portugal","1GK","Eduardo","(1982-09-19)19 September 1982 (aged 27)","15","Braga",NA
"3070",2010,"Portugal","2DF","Bruno Alves","(1981-11-27)27 November 1981 (aged 28)","31","Porto",NA
"3071",2010,"Portugal","2DF","Paulo Ferreira","(1979-01-18)18 January 1979 (aged 31)","61","Chelsea",NA
"3072",2010,"Portugal","2DF","Rolando","(1985-08-31)31 August 1985 (aged 24)","8","Porto",NA
"3073",2010,"Portugal","3MF","Duda","(1980-06-27)27 June 1980 (aged 29)","16","Málaga",NA
"3074",2010,"Portugal","2DF","Ricardo Carvalho","(1978-05-18)18 May 1978 (aged 32)","63","Chelsea",NA
"3075",2010,"Portugal","4FW","Cristiano Ronaldo (c)","(1985-02-05)5 February 1985 (aged 25)","72","Real Madrid",NA
"3076",2010,"Portugal","3MF","Pedro Mendes","(1979-02-26)26 February 1979 (aged 31)","8","Sporting CP",NA
"3077",2010,"Portugal","4FW","Liédson","(1977-12-17)17 December 1977 (aged 32)","10","Sporting CP",NA
"3078",2010,"Portugal","3MF","Danny","(1983-08-07)7 August 1983 (aged 26)","11","Zenit Saint Petersburg",NA
"3079",2010,"Portugal","3MF","Simão","(1979-10-31)31 October 1979 (aged 30)","81","Atlético Madrid",NA
"3080",2010,"Portugal","1GK","Beto","(1982-05-01)1 May 1982 (aged 28)","1","Porto",NA
"3081",2010,"Portugal","2DF","Miguel","(1980-01-04)4 January 1980 (aged 30)","57","Valencia",NA
"3082",2010,"Portugal","3MF","Miguel Veloso","(1986-05-11)11 May 1986 (aged 24)","12","Sporting CP",NA
"3083",2010,"Portugal","2DF","Pepe","(1983-02-26)26 February 1983 (aged 27)","25","Real Madrid",NA
"3084",2010,"Portugal","3MF","Raul Meireles","(1983-03-17)17 March 1983 (aged 27)","34","Porto",NA
"3085",2010,"Portugal","3MF","Rúben Amorim[10]","(1985-01-27)27 January 1985 (aged 25)","0","Benfica",NA
"3086",2010,"Portugal","4FW","Hugo Almeida","(1984-05-23)23 May 1984 (aged 26)","26","Werder Bremen",NA
"3087",2010,"Portugal","3MF","Tiago","(1981-05-02)2 May 1981 (aged 29)","51","Atlético Madrid",NA
"3088",2010,"Portugal","3MF","Deco","(1977-08-27)27 August 1977 (aged 32)","74","Chelsea",NA
"3089",2010,"Portugal","2DF","Ricardo Costa","(1981-05-16)16 May 1981 (aged 29)","8","Lille",NA
"3090",2010,"Portugal","1GK","Daniel Fernandes","(1983-09-25)25 September 1983 (aged 26)","2","Iraklis",NA
"3091",2010,"Portugal","2DF","Fábio Coentrão","(1988-03-11)11 March 1988 (aged 22)","4","Benfica",NA
"3092",2010,"Ghana","1GK","Daniel Agyei","(1989-11-10)10 November 1989 (aged 20)","2","Liberty Professionals",NA
"3093",2010,"Ghana","2DF","Hans Sarpei","(1976-06-28)28 June 1976 (aged 33)","23","Bayer Leverkusen",NA
"3094",2010,"Ghana","4FW","Asamoah Gyan","(1985-11-22)22 November 1985 (aged 24)","32","Rennes",NA
"3095",2010,"Ghana","2DF","John Paintsil","(1981-06-15)15 June 1981 (aged 28)","65","Fulham",NA
"3096",2010,"Ghana","2DF","John Mensah (c)","(1982-11-29)29 November 1982 (aged 27)","58","Sunderland",NA
"3097",2010,"Ghana","3MF","Anthony Annan","(1986-07-21)21 July 1986 (aged 23)","38","Rosenborg",NA
"3098",2010,"Ghana","2DF","Samuel Inkoom","(1989-06-01)1 June 1989 (aged 21)","15","Basel",NA
"3099",2010,"Ghana","2DF","Jonathan Mensah","(1990-07-13)13 July 1990 (aged 19)","3","Granada",NA
"3100",2010,"Ghana","3MF","Derek Boateng","(1983-05-02)2 May 1983 (aged 27)","19","Getafe",NA
"3101",2010,"Ghana","3MF","Stephen Appiah","(1980-12-24)24 December 1980 (aged 29)","56","Bologna",NA
"3102",2010,"Ghana","3MF","Sulley Muntari","(1984-08-27)27 August 1984 (aged 25)","52","Inter Milan",NA
"3103",2010,"Ghana","4FW","Prince Tagoe","(1986-11-09)9 November 1986 (aged 23)","17","1899 Hoffenheim",NA
"3104",2010,"Ghana","3MF","André Ayew","(1989-12-17)17 December 1989 (aged 20)","15","Arles-Avignon",NA
"3105",2010,"Ghana","4FW","Matthew Amoah","(1980-10-24)24 October 1980 (aged 29)","31","NAC",NA
"3106",2010,"Ghana","2DF","Isaac Vorsah","(1988-06-21)21 June 1988 (aged 21)","6","1899 Hoffenheim",NA
"3107",2010,"Ghana","1GK","Stephen Ahorlu","(1988-09-05)5 September 1988 (aged 21)","0","Heart of Lions",NA
"3108",2010,"Ghana","2DF","Ibrahim Ayew","(1988-04-16)16 April 1988 (aged 22)","6","Zamalek",NA
"3109",2010,"Ghana","4FW","Dominic Adiyiah","(1989-11-29)29 November 1989 (aged 20)","4","Milan",NA
"3110",2010,"Ghana","2DF","Lee Addy","(1985-09-26)26 September 1985 (aged 24)","3","Bechem Chelsea",NA
"3111",2010,"Ghana","3MF","Quincy Owusu-Abeyie","(1986-04-15)15 April 1986 (aged 24)","12","Al Sadd",NA
"3112",2010,"Ghana","3MF","Kwadwo Asamoah","(1988-12-09)9 December 1988 (aged 21)","29","Udinese",NA
"3113",2010,"Ghana","1GK","Richard Kingson","(1978-06-13)13 June 1978 (aged 31)","58","Wigan Athletic",NA
"3114",2010,"Ghana","3MF","Kevin-Prince Boateng","(1987-03-06)6 March 1987 (aged 23)","0","Portsmouth",NA
"3115",2010,"Australia","1GK","Mark Schwarzer","(1972-10-06)6 October 1972 (aged 37)","75","Fulham",NA
"3116",2010,"Australia","2DF","Lucas Neill (c)","(1978-03-09)9 March 1978 (aged 32)","56","Galatasaray",NA
"3117",2010,"Australia","2DF","Craig Moore","(1975-12-12)12 December 1975 (aged 34)","50","Unattached",NA
"3118",2010,"Australia","3MF","Tim Cahill","(1979-12-06)6 December 1979 (aged 30)","40","Everton",NA
"3119",2010,"Australia","3MF","Jason Culina","(1980-08-05)5 August 1980 (aged 29)","49","Gold Coast United",NA
"3120",2010,"Australia","2DF","Michael Beauchamp","(1981-03-08)8 March 1981 (aged 29)","21","Al Jazira",NA
"3121",2010,"Australia","3MF","Brett Emerton","(1979-02-22)22 February 1979 (aged 31)","72","Blackburn Rovers",NA
"3122",2010,"Australia","2DF","Luke Wilkshire","(1981-10-01)1 October 1981 (aged 28)","42","Dynamo Moscow",NA
"3123",2010,"Australia","4FW","Joshua Kennedy","(1982-08-20)20 August 1982 (aged 27)","19","Nagoya Grampus",NA
"3124",2010,"Australia","4FW","Harry Kewell","(1978-09-22)22 September 1978 (aged 31)","45","Galatasaray",NA
"3125",2010,"Australia","2DF","Scott Chipperfield","(1975-12-30)30 December 1975 (aged 34)","65","Basel",NA
"3126",2010,"Australia","1GK","Adam Federici","(1985-01-31)31 January 1985 (aged 25)","1","Reading",NA
"3127",2010,"Australia","3MF","Vince Grella","(1979-10-05)5 October 1979 (aged 30)","45","Blackburn Rovers",NA
"3128",2010,"Australia","4FW","Brett Holman","(1984-03-27)27 March 1984 (aged 26)","31","AZ",NA
"3129",2010,"Australia","3MF","Mile Jedinak","(1984-08-03)3 August 1984 (aged 25)","11","Antalyaspor",NA
"3130",2010,"Australia","3MF","Carl Valeri","(1984-08-14)14 August 1984 (aged 25)","22","Sassuolo",NA
"3131",2010,"Australia","4FW","Nikita Rukavytsya","(1987-06-22)22 June 1987 (aged 22)","3","Roeselare",NA
"3132",2010,"Australia","1GK","Eugene Galekovic[6]","(1981-06-12)12 June 1981 (aged 28)","4","Adelaide United",NA
"3133",2010,"Australia","3MF","Richard Garcia","(1981-09-04)4 September 1981 (aged 28)","7","Hull City",NA
"3134",2010,"Australia","2DF","Mark Milligan","(1985-09-04)4 September 1985 (aged 24)","10","JEF United",NA
"3135",2010,"Australia","2DF","David Carney","(1983-11-30)30 November 1983 (aged 26)","25","Twente",NA
"3136",2010,"Australia","3MF","Dario Vidošić","(1987-04-12)12 April 1987 (aged 23)","7","MSV Duisburg",NA
"3137",2010,"Australia","3MF","Mark Bresciano","(1980-02-11)11 February 1980 (aged 30)","55","Palermo",NA
"3138",2010,"Algeria","1GK","Lounès Gaouaoui","(1977-09-28)28 September 1977 (aged 32)","48","ASO Chlef",NA
"3139",2010,"Algeria","2DF","Madjid Bougherra","(1982-10-07)7 October 1982 (aged 27)","41","Rangers",NA
"3140",2010,"Algeria","2DF","Nadir Belhadj","(1982-06-18)18 June 1982 (aged 27)","45","Portsmouth",NA
"3141",2010,"Algeria","2DF","Antar Yahia (c)","(1982-03-21)21 March 1982 (aged 28)","44","VfL Bochum",NA
"3142",2010,"Algeria","2DF","Rafik Halliche","(1986-09-02)2 September 1986 (aged 23)","17","Nacional",NA
"3143",2010,"Algeria","3MF","Yazid Mansouri","(1978-02-25)25 February 1978 (aged 32)","67","Lorient",NA
"3144",2010,"Algeria","3MF","Ryad Boudebouz","(1990-02-19)19 February 1990 (aged 20)","2","Sochaux",NA
"3145",2010,"Algeria","3MF","Mehdi Lacen","(1984-01-05)5 January 1984 (aged 26)","3","Racing Santander",NA
"3146",2010,"Algeria","4FW","Abdelkader Ghezzal","(1984-12-05)5 December 1984 (aged 25)","19","Siena",NA
"3147",2010,"Algeria","4FW","Rafik Saïfi","(1975-02-07)7 February 1975 (aged 35)","62","Istres",NA
"3148",2010,"Algeria","4FW","Rafik Djebbour","(1984-03-08)8 March 1984 (aged 26)","16","AEK Athens",NA
"3149",2010,"Algeria","2DF","Habib Bellaïd","(1986-03-28)28 March 1986 (aged 24)","1","Eintracht Frankfurt",NA
"3150",2010,"Algeria","4FW","Karim Matmour","(1985-06-25)25 June 1985 (aged 24)","23","Borussia Mönchengladbach",NA
"3151",2010,"Algeria","2DF","Abdelkader Laïfaoui","(1981-07-29)29 July 1981 (aged 28)","7","ES Sétif",NA
"3152",2010,"Algeria","3MF","Karim Ziani","(1982-08-17)17 August 1982 (aged 27)","55","VfL Wolfsburg",NA
"3153",2010,"Algeria","1GK","Faouzi Chaouchi","(1984-12-05)5 December 1984 (aged 25)","10","ES Sétif",NA
"3154",2010,"Algeria","3MF","Adlène Guedioura","(1985-11-12)12 November 1985 (aged 24)","2","Wolverhampton Wanderers",NA
"3155",2010,"Algeria","2DF","Carl Medjani","(1985-05-15)15 May 1985 (aged 25)","0","Ajaccio",NA
"3156",2010,"Algeria","3MF","Hassan Yebda","(1984-04-14)14 April 1984 (aged 26)","9","Portsmouth",NA
"3157",2010,"Algeria","2DF","Djamel Mesbah","(1984-10-09)9 October 1984 (aged 25)","1","Lecce",NA
"3158",2010,"Algeria","3MF","Foued Kadir","(1983-12-05)5 December 1983 (aged 26)","2","Valenciennes",NA
"3159",2010,"Algeria","3MF","Djamel Abdoun","(1986-02-14)14 February 1986 (aged 24)","7","Nantes",NA
"3160",2010,"Algeria","1GK","Raïs M'Bolhi","(1986-04-25)25 April 1986 (aged 24)","1","Slavia Sofia",NA
"3161",2010,"Serbia","1GK","Vladimir Stojković","(1983-07-29)29 July 1983 (aged 26)","33","Wigan Athletic",NA
"3162",2010,"Serbia","2DF","Antonio Rukavina","(1984-01-26)26 January 1984 (aged 26)","20","1860 Munich",NA
"3163",2010,"Serbia","2DF","Aleksandar Kolarov","(1985-11-10)10 November 1985 (aged 24)","13","Lazio",NA
"3164",2010,"Serbia","3MF","Gojko Kačar","(1987-01-26)26 January 1987 (aged 23)","17","Hertha BSC",NA
"3165",2010,"Serbia","2DF","Nemanja Vidić","(1981-10-21)21 October 1981 (aged 28)","45","Manchester United",NA
"3166",2010,"Serbia","2DF","Branislav Ivanović","(1984-02-22)22 February 1984 (aged 26)","31","Chelsea",NA
"3167",2010,"Serbia","3MF","Zoran Tošić","(1987-04-28)28 April 1987 (aged 23)","21","1. FC Köln",NA
